time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.wrench.force.x,.wrench.force.y,.wrench.force.z,.wrench.torque.x,.wrench.torque.y,.wrench.torque.z
2022/06/08/03:35:12.117748,14373,1654626912,117420491,leptrino,1.85,-1.9000000000000001,-15.3,0.234,0.14200000000000002,-0.03
2022/06/08/03:35:12.118569,14374,1654626912,118242194,leptrino,2.1,-2.25,-13.75,0.164,0.124,-0.056
2022/06/08/03:35:12.119361,14375,1654626912,119070196,leptrino,1.75,-1.6,-13.100000000000001,0.046,0.05,-0.066
2022/06/08/03:35:12.120286,14376,1654626912,119980798,leptrino,1.4000000000000001,-0.30000000000000004,-13.65,-0.078,-0.008,-0.066
2022/06/08/03:35:12.121064,14377,1654626912,120747283,leptrino,1.0,0.05,-12.950000000000001,-0.114,-0.1,-0.062
2022/06/08/03:35:12.121863,14378,1654626912,121569790,leptrino,1.55,-0.35000000000000003,-11.450000000000001,-0.10200000000000001,-0.168,-0.07200000000000001
2022/06/08/03:35:12.122721,14379,1654626912,122431140,leptrino,1.6500000000000001,0.30000000000000004,-12.100000000000001,-0.138,-0.25,-0.07200000000000001
2022/06/08/03:35:12.123550,14380,1654626912,123252731,leptrino,2.0500000000000003,1.25,-12.9,-0.182,-0.314,-0.074
2022/06/08/03:35:12.124345,14381,1654626912,124062539,leptrino,2.8000000000000003,1.2000000000000002,-12.5,-0.168,-0.372,-0.08600000000000001
2022/06/08/03:35:12.125262,14382,1654626912,124932220,leptrino,2.85,0.7000000000000001,-12.850000000000001,-0.10400000000000001,-0.456,-0.096
2022/06/08/03:35:12.126064,14383,1654626912,125737366,leptrino,2.8000000000000003,0.15000000000000002,-14.05,-0.03,-0.55,-0.11800000000000001
2022/06/08/03:35:12.126916,14384,1654626912,126570880,leptrino,2.45,-0.45,-14.15,0.046,-0.664,-0.138
2022/06/08/03:35:12.127688,14385,1654626912,127399630,leptrino,2.6,-1.2000000000000002,-14.200000000000001,0.124,-0.732,-0.164
2022/06/08/03:35:12.129494,14386,1654626912,129177774,leptrino,2.5,-1.5,-14.55,0.16,-0.792,-0.188
2022/06/08/03:35:12.129532,14387,1654626912,129204345,leptrino,2.6500000000000004,-1.25,-14.700000000000001,0.16,-0.834,-0.212
2022/06/08/03:35:12.130194,14388,1654626912,129892747,leptrino,2.9000000000000004,-0.65,-14.850000000000001,0.138,-0.838,-0.232
2022/06/08/03:35:12.131107,14389,1654626912,130763193,leptrino,3.25,-0.5,-14.75,0.094,-0.8160000000000001,-0.242
2022/06/08/03:35:12.131892,14390,1654626912,131566158,leptrino,3.45,-0.05,-14.15,0.02,-0.8,-0.25
2022/06/08/03:35:12.132732,14391,1654626912,132403991,leptrino,3.1,0.6000000000000001,-13.9,-0.04,-0.798,-0.268
2022/06/08/03:35:12.133545,14392,1654626912,133240917,leptrino,3.0500000000000003,0.7000000000000001,-13.8,-0.062,-0.792,-0.292
2022/06/08/03:35:12.134346,14393,1654626912,134061014,leptrino,3.0,0.6000000000000001,-13.5,-0.062,-0.784,-0.308
2022/06/08/03:35:12.136085,14394,1654626912,135799615,leptrino,3.2,0.55,-12.8,-0.066,-0.754,-0.32
2022/06/08/03:35:12.136116,14395,1654626912,135824876,leptrino,3.5500000000000003,0.35000000000000003,-12.950000000000001,-0.064,-0.6980000000000001,-0.34
2022/06/08/03:35:12.136864,14396,1654626912,136573389,leptrino,4.25,0.15000000000000002,-13.65,-0.052000000000000005,-0.63,-0.362
2022/06/08/03:35:12.137782,14397,1654626912,137452445,leptrino,4.7,0.55,-13.450000000000001,-0.056,-0.606,-0.366
2022/06/08/03:35:12.138564,14398,1654626912,138266861,leptrino,4.800000000000001,0.8,-13.65,-0.044,-0.61,-0.358
2022/06/08/03:35:12.139355,14399,1654626912,139070834,leptrino,5.0,0.65,-13.15,0.01,-0.642,-0.34800000000000003
2022/06/08/03:35:12.140194,14400,1654626912,139916140,leptrino,4.65,0.2,-13.25,0.062,-0.718,-0.34
2022/06/08/03:35:12.141010,14401,1654626912,140735569,leptrino,4.3,0.0,-13.75,0.1,-0.806,-0.342
2022/06/08/03:35:12.141897,14402,1654626912,141589102,leptrino,4.0,-0.1,-13.5,0.132,-0.88,-0.34800000000000003
2022/06/08/03:35:12.142768,14403,1654626912,142461671,leptrino,4.3,-0.55,-13.600000000000001,0.17200000000000001,-0.902,-0.35000000000000003
2022/06/08/03:35:12.143481,14404,1654626912,143271861,leptrino,4.800000000000001,-0.9,-13.950000000000001,0.202,-0.906,-0.34600000000000003
2022/06/08/03:35:12.144309,14405,1654626912,144072594,leptrino,4.9,-1.0,-14.25,0.20800000000000002,-0.908,-0.338
2022/06/08/03:35:12.145388,14406,1654626912,145049302,leptrino,5.4,-1.5,-14.05,0.214,-0.896,-0.322
2022/06/08/03:35:12.146092,14407,1654626912,145755288,leptrino,5.3500000000000005,-1.55,-13.950000000000001,0.176,-0.9,-0.28200000000000003
2022/06/08/03:35:12.146870,14408,1654626912,146574328,leptrino,5.8500000000000005,-1.05,-14.350000000000001,0.108,-0.85,-0.23600000000000002
2022/06/08/03:35:12.147803,14409,1654626912,147509930,leptrino,6.6000000000000005,-0.55,-13.8,0.036000000000000004,-0.794,-0.188
2022/06/08/03:35:12.148597,14410,1654626912,148293101,leptrino,6.75,-0.1,-13.55,-0.02,-0.766,-0.14400000000000002
2022/06/08/03:35:12.149343,14411,1654626912,149060015,leptrino,6.6000000000000005,0.1,-13.75,-0.046,-0.762,-0.11
2022/06/08/03:35:12.150214,14412,1654626912,149927458,leptrino,6.0,0.2,-13.3,-0.058,-0.81,-0.09
2022/06/08/03:35:12.151192,14413,1654626912,150825620,leptrino,5.75,0.35000000000000003,-13.350000000000001,-0.062,-0.8200000000000001,-0.098
2022/06/08/03:35:12.151866,14414,1654626912,151565793,leptrino,6.15,0.15000000000000002,-12.850000000000001,-0.052000000000000005,-0.788,-0.12
2022/06/08/03:35:12.152873,14415,1654626912,152528097,leptrino,7.0,-0.2,-12.5,-0.02,-0.722,-0.15
2022/06/08/03:35:12.153616,14416,1654626912,153283390,leptrino,8.0,-0.75,-13.4,0.03,-0.632,-0.176
2022/06/08/03:35:12.154401,14417,1654626912,154071192,leptrino,8.85,-1.6,-13.600000000000001,0.084,-0.586,-0.182
2022/06/08/03:35:12.155292,14418,1654626912,154993458,leptrino,9.25,-2.15,-13.950000000000001,0.10400000000000001,-0.6,-0.176
2022/06/08/03:35:12.156044,14419,1654626912,155761366,leptrino,8.8,-2.0500000000000003,-14.15,0.09,-0.66,-0.168
2022/06/08/03:35:12.157038,14420,1654626912,156659021,leptrino,8.1,-1.9000000000000001,-13.65,0.068,-0.732,-0.158
2022/06/08/03:35:12.157777,14421,1654626912,157428814,leptrino,7.95,-1.5,-14.15,0.038,-0.774,-0.152
2022/06/08/03:35:12.158549,14422,1654626912,158237639,leptrino,7.9,-1.2000000000000002,-14.4,0.0,-0.792,-0.136
2022/06/08/03:35:12.159406,14423,1654626912,159070364,leptrino,8.0,-0.9,-14.600000000000001,-0.044,-0.788,-0.112
2022/06/08/03:35:12.160145,14424,1654626912,159892760,leptrino,8.3,-0.5,-15.15,-0.1,-0.752,-0.078
2022/06/08/03:35:12.161078,14425,1654626912,160720698,leptrino,8.85,0.0,-15.4,-0.15,-0.708,-0.058
2022/06/08/03:35:12.161892,14426,1654626912,161569711,leptrino,8.9,0.0,-15.600000000000001,-0.17400000000000002,-0.6980000000000001,-0.044
2022/06/08/03:35:12.162744,14427,1654626912,162404854,leptrino,8.450000000000001,-0.15000000000000002,-16.25,-0.17200000000000001,-0.724,-0.026000000000000002
2022/06/08/03:35:12.163536,14428,1654626912,163260952,leptrino,7.95,-0.7000000000000001,-16.400000000000002,-0.15,-0.772,-0.002
2022/06/08/03:35:12.164362,14429,1654626912,164068225,leptrino,7.5,-0.9500000000000001,-16.45,-0.132,-0.806,0.028
2022/06/08/03:35:12.166183,14430,1654626912,165840641,leptrino,7.1000000000000005,-0.65,-16.8,-0.132,-0.802,0.054
2022/06/08/03:35:12.166220,14431,1654626912,165872333,leptrino,7.15,-0.45,-17.05,-0.136,-0.772,0.082
2022/06/08/03:35:12.166914,14432,1654626912,166571555,leptrino,7.45,-0.2,-17.1,-0.132,-0.736,0.10200000000000001
2022/06/08/03:35:12.167813,14433,1654626912,167484638,leptrino,7.25,-0.25,-17.1,-0.13,-0.718,0.126
2022/06/08/03:35:12.168606,14434,1654626912,168305305,leptrino,6.9,-0.30000000000000004,-17.1,-0.126,-0.722,0.14200000000000002
2022/06/08/03:35:12.169390,14435,1654626912,169066887,leptrino,6.3500000000000005,-0.5,-17.0,-0.12,-0.734,0.146
2022/06/08/03:35:12.170225,14436,1654626912,169905836,leptrino,6.0,-0.65,-16.85,-0.128,-0.744,0.154
2022/06/08/03:35:12.171013,14437,1654626912,170758827,leptrino,6.1000000000000005,-0.35000000000000003,-16.55,-0.14,-0.73,0.166
2022/06/08/03:35:12.171808,14438,1654626912,171555829,leptrino,6.550000000000001,-0.35000000000000003,-16.45,-0.146,-0.6980000000000001,0.18
2022/06/08/03:35:12.172875,14439,1654626912,172530694,leptrino,6.6000000000000005,-0.4,-16.6,-0.132,-0.666,0.192
2022/06/08/03:35:12.173556,14440,1654626912,173243100,leptrino,7.1000000000000005,-0.8,-16.2,-0.112,-0.626,0.20400000000000001
2022/06/08/03:35:12.174571,14441,1654626912,174205568,leptrino,7.550000000000001,-0.9500000000000001,-16.2,-0.098,-0.592,0.20800000000000002
2022/06/08/03:35:12.175273,14442,1654626912,174934762,leptrino,8.25,-1.25,-15.950000000000001,-0.09,-0.556,0.212
2022/06/08/03:35:12.176075,14443,1654626912,175762114,leptrino,8.450000000000001,-1.05,-15.850000000000001,-0.098,-0.538,0.214
2022/06/08/03:35:12.176890,14444,1654626912,176593446,leptrino,8.9,-0.7000000000000001,-15.75,-0.11800000000000001,-0.526,0.218
2022/06/08/03:35:12.177723,14445,1654626912,177428960,leptrino,9.05,-0.5,-15.450000000000001,-0.148,-0.522,0.228
2022/06/08/03:35:12.178614,14446,1654626912,178251280,leptrino,8.9,-0.6000000000000001,-15.15,-0.162,-0.514,0.218
2022/06/08/03:35:12.179343,14447,1654626912,179070391,leptrino,9.1,-0.65,-14.700000000000001,-0.17,-0.504,0.22
2022/06/08/03:35:12.180205,14448,1654626912,179946780,leptrino,9.1,-0.65,-14.600000000000001,-0.166,-0.498,0.212
2022/06/08/03:35:12.181116,14449,1654626912,180813484,leptrino,9.200000000000001,-0.65,-14.15,-0.17,-0.482,0.212
2022/06/08/03:35:12.181895,14450,1654626912,181571175,leptrino,9.15,-0.75,-13.850000000000001,-0.168,-0.47600000000000003,0.20400000000000001
2022/06/08/03:35:12.182705,14451,1654626912,182428978,leptrino,9.1,-0.65,-13.600000000000001,-0.176,-0.46,0.198
2022/06/08/03:35:12.183586,14452,1654626912,183224251,leptrino,9.0,-0.6000000000000001,-13.25,-0.164,-0.456,0.178
2022/06/08/03:35:12.184376,14453,1654626912,184069096,leptrino,8.65,-0.55,-13.200000000000001,-0.148,-0.446,0.166
2022/06/08/03:35:12.185215,14454,1654626912,184925298,leptrino,8.3,-0.7000000000000001,-12.950000000000001,-0.112,-0.454,0.138
2022/06/08/03:35:12.186252,14455,1654626912,185883863,leptrino,8.05,-0.9,-12.75,-0.08,-0.456,0.124
2022/06/08/03:35:12.186903,14456,1654626912,186580008,leptrino,7.75,-0.9500000000000001,-12.450000000000001,-0.05,-0.468,0.10200000000000001
2022/06/08/03:35:12.187865,14457,1654626912,187525016,leptrino,7.5,-1.05,-12.350000000000001,-0.032,-0.47200000000000003,0.09
2022/06/08/03:35:12.188547,14458,1654626912,188247118,leptrino,7.15,-1.0,-12.350000000000001,-0.016,-0.48,0.068
2022/06/08/03:35:12.189396,14459,1654626912,189072966,leptrino,6.95,-0.8,-12.3,-0.016,-0.482,0.064
2022/06/08/03:35:12.190327,14460,1654626912,189983789,leptrino,6.5,-0.8,-12.25,-0.01,-0.504,0.054
2022/06/08/03:35:12.191061,14461,1654626912,190775675,leptrino,6.300000000000001,-0.8500000000000001,-12.100000000000001,-0.006,-0.528,0.048
2022/06/08/03:35:12.191883,14462,1654626912,191560422,leptrino,5.550000000000001,-1.05,-12.200000000000001,-0.004,-0.552,0.026000000000000002
2022/06/08/03:35:12.192818,14463,1654626912,192534838,leptrino,5.2,-0.8,-12.15,-0.004,-0.542,0.008
2022/06/08/03:35:12.193537,14464,1654626912,193237394,leptrino,5.050000000000001,-0.8,-12.200000000000001,0.006,-0.532,-0.012
2022/06/08/03:35:12.194413,14465,1654626912,194145279,leptrino,5.1000000000000005,-0.8,-12.3,0.006,-0.506,-0.024
2022/06/08/03:35:12.195152,14466,1654626912,194940644,leptrino,5.15,-0.7000000000000001,-12.25,0.0,-0.488,-0.044
2022/06/08/03:35:12.196213,14467,1654626912,195854523,leptrino,5.25,-0.30000000000000004,-12.350000000000001,-0.016,-0.462,-0.062
2022/06/08/03:35:12.196877,14468,1654626912,196580738,leptrino,5.2,-0.4,-12.4,-0.022,-0.44,-0.092
2022/06/08/03:35:12.197785,14469,1654626912,197462216,leptrino,5.2,-0.45,-12.450000000000001,-0.024,-0.4,-0.116
2022/06/08/03:35:12.198582,14470,1654626912,198257734,leptrino,5.1000000000000005,-0.2,-12.200000000000001,-0.022,-0.388,-0.132
2022/06/08/03:35:12.199353,14471,1654626912,199071275,leptrino,5.4,-0.4,-11.65,0.008,-0.368,-0.156
2022/06/08/03:35:12.201180,14472,1654626912,200835407,leptrino,5.6000000000000005,-0.75,-11.450000000000001,0.032,-0.356,-0.19
2022/06/08/03:35:12.201219,14473,1654626912,200868348,leptrino,5.6000000000000005,-0.4,-11.4,0.034,-0.332,-0.222
2022/06/08/03:35:12.201871,14474,1654626912,201571701,leptrino,6.25,-0.55,-10.350000000000001,0.038,-0.308,-0.242
2022/06/08/03:35:12.202886,14475,1654626912,202563469,leptrino,6.3500000000000005,-0.8500000000000001,-9.600000000000001,0.04,-0.296,-0.254
2022/06/08/03:35:12.203599,14476,1654626912,203269296,leptrino,6.800000000000001,-0.7000000000000001,-9.200000000000001,0.028,-0.258,-0.272
2022/06/08/03:35:12.204399,14477,1654626912,204076414,leptrino,7.15,-0.30000000000000004,-8.700000000000001,-0.004,-0.228,-0.294
2022/06/08/03:35:12.205271,14478,1654626912,204967763,leptrino,7.6000000000000005,0.05,-8.15,-0.038,-0.194,-0.316
2022/06/08/03:35:12.206094,14479,1654626912,205795942,leptrino,7.8500000000000005,0.0,-7.050000000000001,-0.038,-0.16,-0.332
2022/06/08/03:35:12.206891,14480,1654626912,206571063,leptrino,7.45,0.1,-6.7,-0.032,-0.156,-0.332
2022/06/08/03:35:12.207695,14481,1654626912,207431587,leptrino,7.2,0.30000000000000004,-6.7,-0.024,-0.154,-0.34
2022/06/08/03:35:12.208479,14482,1654626912,208223851,leptrino,6.75,0.1,-6.2,0.018000000000000002,-0.16,-0.366
2022/06/08/03:35:12.209548,14483,1654626912,209214538,leptrino,6.2,-0.05,-6.15,0.058,-0.18,-0.382
2022/06/08/03:35:12.210220,14484,1654626912,209926535,leptrino,5.95,-0.55,-6.7,0.078,-0.20600000000000002,-0.406
2022/06/08/03:35:12.211086,14485,1654626912,210765139,leptrino,5.8500000000000005,-0.6000000000000001,-6.15,0.052000000000000005,-0.256,-0.41000000000000003
2022/06/08/03:35:12.211920,14486,1654626912,211594140,leptrino,5.300000000000001,-0.30000000000000004,-5.7,-0.018000000000000002,-0.354,-0.422
2022/06/08/03:35:12.212776,14487,1654626912,212435872,leptrino,4.3500000000000005,0.5,-6.4,-0.076,-0.47000000000000003,-0.41400000000000003
2022/06/08/03:35:12.213521,14488,1654626912,213259570,leptrino,3.35,1.6500000000000001,-6.9,-0.082,-0.596,-0.37
2022/06/08/03:35:12.214369,14489,1654626912,214085219,leptrino,3.0500000000000003,1.75,-5.95,-0.068,-0.74,-0.358
2022/06/08/03:35:12.215230,14490,1654626912,214914233,leptrino,2.2,0.0,-5.15,0.018000000000000002,-0.902,-0.398
2022/06/08/03:35:12.216090,14491,1654626912,215764590,leptrino,0.8500000000000001,-1.1500000000000001,-5.75,0.002,-1.07,-0.41200000000000003
2022/06/08/03:35:12.216893,14492,1654626912,216592616,leptrino,0.9500000000000001,0.35000000000000003,-5.0,-0.082,-1.208,-0.384
2022/06/08/03:35:12.217699,14493,1654626912,217411990,leptrino,-0.15000000000000002,0.35000000000000003,-4.800000000000001,-0.16,-1.344,-0.4
2022/06/08/03:35:12.218543,14494,1654626912,218252986,leptrino,-1.05,0.5,-4.7,-0.22,-1.43,-0.368
2022/06/08/03:35:12.219508,14495,1654626912,219206673,leptrino,-0.8500000000000001,1.05,-4.1000000000000005,-0.24,-1.472,-0.314
2022/06/08/03:35:12.220194,14496,1654626912,219934222,leptrino,-0.8,1.4000000000000001,-4.8500000000000005,-0.256,-1.45,-0.27
2022/06/08/03:35:12.221132,14497,1654626912,220808446,leptrino,-1.0,1.2000000000000002,-4.25,-0.20400000000000001,-1.432,-0.266
2022/06/08/03:35:12.221864,14498,1654626912,221570097,leptrino,-1.6,1.2000000000000002,-5.3500000000000005,-0.15,-1.372,-0.234
2022/06/08/03:35:12.222706,14499,1654626912,222403642,leptrino,-1.3,1.35,-5.7,-0.112,-1.276,-0.21
2022/06/08/03:35:12.223703,14500,1654626912,223418242,leptrino,-1.85,0.8,-5.300000000000001,-0.068,-1.2,-0.214
2022/06/08/03:35:12.224345,14501,1654626912,224059938,leptrino,-2.15,0.25,-6.2,-0.058,-1.062,-0.2
2022/06/08/03:35:12.225452,14502,1654626912,225083809,leptrino,-1.7000000000000002,0.7000000000000001,-6.1000000000000005,-0.074,-0.91,-0.168
2022/06/08/03:35:12.226106,14503,1654626912,225780537,leptrino,-1.3,0.8500000000000001,-5.4,-0.094,-0.748,-0.116
2022/06/08/03:35:12.226917,14504,1654626912,226570589,leptrino,-0.6000000000000001,0.4,-6.0,-0.082,-0.518,-0.098
2022/06/08/03:35:12.227716,14505,1654626912,227398259,leptrino,0.0,0.2,-5.25,-0.08,-0.338,-0.074
2022/06/08/03:35:12.228577,14506,1654626912,228242506,leptrino,0.9,0.4,-4.15,-0.106,-0.17,-0.022
2022/06/08/03:35:12.229419,14507,1654626912,229072260,leptrino,1.75,0.8,-4.25,-0.15,-0.012,0.002
2022/06/08/03:35:12.230298,14508,1654626912,229982287,leptrino,1.9000000000000001,0.5,-2.95,-0.162,0.066,0.018000000000000002
2022/06/08/03:35:12.231152,14509,1654626912,230819565,leptrino,2.15,0.4,-2.5500000000000003,-0.166,0.15,0.052000000000000005
2022/06/08/03:35:12.231985,14510,1654626912,231654429,leptrino,2.6,0.9500000000000001,-3.45,-0.16,0.222,0.08600000000000001
2022/06/08/03:35:12.232792,14511,1654626912,232492495,leptrino,2.95,0.35000000000000003,-3.35,-0.124,0.256,0.1
2022/06/08/03:35:12.233610,14512,1654626912,233275711,leptrino,3.6,-0.05,-3.45,-0.08,0.304,0.122
2022/06/08/03:35:12.234395,14513,1654626912,234070635,leptrino,4.45,0.1,-4.65,-0.056,0.362,0.14200000000000002
2022/06/08/03:35:12.235125,14514,1654626912,234903162,leptrino,5.050000000000001,0.15000000000000002,-5.0,-0.038,0.386,0.15
2022/06/08/03:35:12.236145,14515,1654626912,235850314,leptrino,5.45,-0.1,-5.1000000000000005,-0.034,0.4,0.14200000000000002
2022/06/08/03:35:12.236946,14516,1654626912,236576619,leptrino,5.5,0.0,-6.3500000000000005,-0.054,0.406,0.148
2022/06/08/03:35:12.237702,14517,1654626912,237385189,leptrino,5.7,0.5,-6.0,-0.062,0.4,0.16
2022/06/08/03:35:12.238576,14518,1654626912,238258957,leptrino,6.15,0.6000000000000001,-5.6000000000000005,-0.05,0.40800000000000003,0.164
2022/06/08/03:35:12.239423,14519,1654626912,239084943,leptrino,6.550000000000001,0.05,-6.050000000000001,0.0,0.45,0.164
2022/06/08/03:35:12.240188,14520,1654626912,239889734,leptrino,7.0,-0.6000000000000001,-6.1000000000000005,0.05,0.506,0.18
2022/06/08/03:35:12.241098,14521,1654626912,240848349,leptrino,7.6000000000000005,-1.1,-5.3500000000000005,0.078,0.546,0.202
2022/06/08/03:35:12.241863,14522,1654626912,241560797,leptrino,7.550000000000001,-1.4500000000000002,-5.300000000000001,0.07200000000000001,0.5640000000000001,0.232
2022/06/08/03:35:12.242838,14523,1654626912,242481280,leptrino,7.15,-1.4000000000000001,-5.550000000000001,0.042,0.5680000000000001,0.248
2022/06/08/03:35:12.243610,14524,1654626912,243262887,leptrino,6.75,-1.05,-4.9,0.022,0.562,0.262
2022/06/08/03:35:12.244396,14525,1654626912,244068255,leptrino,6.300000000000001,-1.2000000000000002,-4.5,0.028,0.5680000000000001,0.264
2022/06/08/03:35:12.245228,14526,1654626912,244903277,leptrino,5.8500000000000005,-1.35,-4.800000000000001,0.038,0.618,0.264
2022/06/08/03:35:12.246077,14527,1654626912,245736466,leptrino,5.65,-1.4500000000000002,-5.15,0.044,0.682,0.258
2022/06/08/03:35:12.246886,14528,1654626912,246565269,leptrino,5.5,-1.4500000000000002,-5.050000000000001,0.056,0.732,0.256
2022/06/08/03:35:12.247722,14529,1654626912,247396332,leptrino,5.3500000000000005,-1.55,-5.15,0.08,0.776,0.242
2022/06/08/03:35:12.248593,14530,1654626912,248275790,leptrino,5.050000000000001,-1.6500000000000001,-5.45,0.106,0.8240000000000001,0.226
2022/06/08/03:35:12.249386,14531,1654626912,249072647,leptrino,4.9,-1.7000000000000002,-5.800000000000001,0.116,0.862,0.216
2022/06/08/03:35:12.250270,14532,1654626912,249973397,leptrino,4.65,-1.35,-5.4,0.112,0.9,0.20600000000000002
2022/06/08/03:35:12.251146,14533,1654626912,250813536,leptrino,4.8500000000000005,-0.8500000000000001,-5.050000000000001,0.114,0.9560000000000001,0.188
2022/06/08/03:35:12.251893,14534,1654626912,251568475,leptrino,5.550000000000001,-0.6000000000000001,-5.2,0.114,1.046,0.154
2022/06/08/03:35:12.252845,14535,1654626912,252497637,leptrino,6.1000000000000005,-0.30000000000000004,-5.3500000000000005,0.122,1.1260000000000001,0.13
2022/06/08/03:35:12.253601,14536,1654626912,253276222,leptrino,6.75,-0.2,-4.75,0.14200000000000002,1.182,0.098
2022/06/08/03:35:12.254388,14537,1654626912,254070697,leptrino,7.1000000000000005,-0.4,-4.1000000000000005,0.17400000000000002,1.222,0.054
2022/06/08/03:35:12.255344,14538,1654626912,254978918,leptrino,7.3500000000000005,-0.30000000000000004,-4.3500000000000005,0.20400000000000001,1.252,0.004
2022/06/08/03:35:12.256100,14539,1654626912,255773400,leptrino,7.5,-0.6000000000000001,-4.65,0.228,1.26,-0.046
2022/06/08/03:35:12.256895,14540,1654626912,256570884,leptrino,7.6000000000000005,-0.65,-3.95,0.234,1.272,-0.076
2022/06/08/03:35:12.257739,14541,1654626912,257442303,leptrino,8.05,-0.35000000000000003,-3.8000000000000003,0.23,1.3,-0.112
2022/06/08/03:35:12.258699,14542,1654626912,258412379,leptrino,8.4,-0.25,-3.9000000000000004,0.22,1.322,-0.14400000000000002
2022/06/08/03:35:12.259400,14543,1654626912,259071539,leptrino,8.9,-0.45,-3.85,0.226,1.346,-0.178
2022/06/08/03:35:12.260324,14544,1654626912,259985142,leptrino,9.3,-0.55,-3.35,0.228,1.356,-0.20600000000000002
2022/06/08/03:35:12.261141,14545,1654626912,260825939,leptrino,9.55,-0.55,-3.45,0.212,1.372,-0.23
2022/06/08/03:35:12.261852,14546,1654626912,261586813,leptrino,9.950000000000001,-0.30000000000000004,-3.2,0.166,1.3920000000000001,-0.246
2022/06/08/03:35:12.262910,14547,1654626912,262592710,leptrino,10.15,0.1,-3.0,0.112,1.414,-0.268
2022/06/08/03:35:12.263591,14548,1654626912,263263143,leptrino,10.3,0.4,-3.0500000000000003,0.066,1.44,-0.28800000000000003
2022/06/08/03:35:12.264392,14549,1654626912,264067993,leptrino,10.5,0.5,-3.1,0.042,1.458,-0.3
2022/06/08/03:35:12.265229,14550,1654626912,264903608,leptrino,10.4,0.75,-3.2,0.026000000000000002,1.468,-0.3
2022/06/08/03:35:12.266046,14551,1654626912,265738738,leptrino,10.4,0.8,-3.4000000000000004,0.014,1.468,-0.31
2022/06/08/03:35:12.266855,14552,1654626912,266550968,leptrino,10.55,0.9,-3.45,-0.004,1.476,-0.322
2022/06/08/03:35:12.267708,14553,1654626912,267398660,leptrino,10.600000000000001,1.35,-3.6500000000000004,-0.038,1.482,-0.318
2022/06/08/03:35:12.268595,14554,1654626912,268237030,leptrino,10.700000000000001,1.6,-3.85,-0.064,1.5,-0.324
2022/06/08/03:35:12.269413,14555,1654626912,269067298,leptrino,10.55,1.8,-4.15,-0.068,1.506,-0.316
2022/06/08/03:35:12.270236,14556,1654626912,269892670,leptrino,10.8,1.55,-4.4,-0.04,1.5,-0.318
2022/06/08/03:35:12.271039,14557,1654626912,270717854,leptrino,10.700000000000001,1.35,-4.75,0.004,1.468,-0.318
2022/06/08/03:35:12.271793,14558,1654626912,271547946,leptrino,10.450000000000001,1.1,-5.050000000000001,0.046,1.432,-0.312
2022/06/08/03:35:12.272717,14559,1654626912,272426168,leptrino,10.100000000000001,0.8,-5.550000000000001,0.066,1.3880000000000001,-0.302
2022/06/08/03:35:12.273490,14560,1654626912,273236080,leptrino,9.9,0.65,-5.300000000000001,0.07,1.346,-0.29
2022/06/08/03:35:12.274416,14561,1654626912,274110590,leptrino,9.600000000000001,0.9500000000000001,-5.75,0.058,1.306,-0.266
2022/06/08/03:35:12.275271,14562,1654626912,274904396,leptrino,9.5,1.05,-5.550000000000001,0.048,1.26,-0.246
2022/06/08/03:35:12.276053,14563,1654626912,275729299,leptrino,9.15,1.2000000000000002,-5.9,0.048,1.188,-0.22
2022/06/08/03:35:12.276911,14564,1654626912,276572823,leptrino,8.75,1.05,-5.8500000000000005,0.066,1.104,-0.198
2022/06/08/03:35:12.277745,14565,1654626912,277392577,leptrino,8.0,0.7000000000000001,-6.0,0.092,1.002,-0.17400000000000002
2022/06/08/03:35:12.278533,14566,1654626912,278218014,leptrino,7.2,0.45,-5.7,0.114,0.904,-0.16
2022/06/08/03:35:12.280281,14567,1654626912,279969819,leptrino,6.25,0.25,-6.050000000000001,0.124,0.8140000000000001,-0.14200000000000002
2022/06/08/03:35:12.280318,14568,1654626912,279991285,leptrino,5.800000000000001,0.2,-6.050000000000001,0.132,0.738,-0.114
2022/06/08/03:35:12.281059,14569,1654626912,280734739,leptrino,5.5,0.35000000000000003,-6.300000000000001,0.134,0.676,-0.088
2022/06/08/03:35:12.281890,14570,1654626912,281569924,leptrino,5.15,0.25,-6.3500000000000005,0.136,0.626,-0.064
2022/06/08/03:35:12.282707,14571,1654626912,282403941,leptrino,4.8500000000000005,0.05,-6.3500000000000005,0.148,0.592,-0.038
2022/06/08/03:35:12.283617,14572,1654626912,283309747,leptrino,4.7,0.0,-6.1000000000000005,0.166,0.562,-0.02
2022/06/08/03:35:12.284406,14573,1654626912,284070558,leptrino,4.7,-0.30000000000000004,-6.300000000000001,0.182,0.536,0.002
2022/06/08/03:35:12.285234,14574,1654626912,284903640,leptrino,4.75,-0.5,-6.300000000000001,0.186,0.508,0.026000000000000002
2022/06/08/03:35:12.286057,14575,1654626912,285733902,leptrino,4.7,-0.4,-6.15,0.188,0.47400000000000003,0.054
2022/06/08/03:35:12.286875,14576,1654626912,286558007,leptrino,4.75,-0.55,-6.15,0.188,0.44,0.082
2022/06/08/03:35:12.287787,14577,1654626912,287444446,leptrino,4.75,-0.65,-6.050000000000001,0.182,0.404,0.116
2022/06/08/03:35:12.288517,14578,1654626912,288236628,leptrino,4.75,-0.4,-5.8500000000000005,0.178,0.368,0.14200000000000002
